"id","purchaseCaseId","adjustSquareMeterPrice","automaticACMPrice","finalACMPrice","created_at","garageValue","terraceValue","utilityRoomValue","preofferAcmHigherValue","preofferAcmLowerValue","area","bathrooms","hasElevator","floor","buildingFloors","estateFloors","type","stratum","rentValue","garages","garageType","terraceArea","year","zone","latitude","longitude"
25278,27266,2098540.7776197,180440522.7596,175390558.32148,2022-06-05 11:25:35.000,18000000,,,157919542.26735,126335633.81388,75,2,,,,3,CCR,,,1,,,2002,,4.7525178182416,-74.112620260823
25279,27267,,,,2022-06-05 11:26:04.000,36000000,,4000000.0,,,160,2,,,,2,CCR,3,,2,,,2009,,4.9352319,-74.0325649
25280,27268,3901691.3923371,299020088.85593,,2022-06-05 11:27:44.000,18000000,,4000000.0,269118079.97034,215294463.97627,71,2,0,5,5,,APA,,,1,,,1990,,4.6695735,-74.1279192
25281,27269,,,,2022-06-05 12:07:42.000,,,,,,63,1,,,,1,CCR,,,0,,,1998,,6.3528340449371,-75.566812771856
25282,27270,,,,2022-06-05 12:13:53.000,,,,,,,2,0,2,6,,APA,,,0,,,1986,,4.6715993,-74.1054581
25283,27271,3371422.944765,194291125.39965,183199724.29349,2022-06-05 12:37:07.000,18000000,,,174862012.85968,139889610.28775,49,1,0,2,5,,APA,,,1,,,2004,,4.7249484,-74.1100319
25284,27272,1894691.1884412,129507979.01433,115576162.49491,2022-06-05 12:38:29.000,,,,116557181.1129,93245744.890317,61,1,,,,3,CCR,,,0,,,2005,,4.6338714,-74.1912655
25285,27273,3755229.8850575,257973801.59052,240579482.75862,2022-06-05 12:58:40.000,,,4000000.0,209598402.70993,167678722.16794,63,2,1,8,17,,APA,3,,0,,,2009,,4.7414928,-74.0598627
25286,27274,4239250.5854801,646640333.24578,563123522.24824,2022-06-05 14:05:57.000,36000000,5934950.8196721,4000000.0,563805931.77803,451044745.42242,122,2,1,12,16,,APA,,,2,,14.0,2016,,4.7228385,-74.0730174
25287,27275,4958887.05891,554581193.80106,570105026.59748,2022-06-05 14:10:48.000,36000000,4462998.353019,4000000.0,506605067.96271,405284054.37017,106,3,1,3,12,,APA,,,2,,9.0,2008,,4.7053533,-74.0693461
25288,27276,3223963.6739773,552786071.45568,555834187.83636,2022-06-05 14:45:09.000,36000000,,4000000.0,594462749.50393,475570199.60315,160,3,,,,3,CCR,,,2,,,1995,,6.211598383046,-75.595890358741
25289,27277,2497212.96096,102385731.39936,,2022-06-05 14:49:58.000,,,,92147158.259425,73717726.60754,41,1,0,3,6,,APA,,,0,,,2016,,4.5264854872702,-74.087769434924
25290,27278,,,,2022-06-05 15:04:04.000,,,,,,,2,,,,3,CAS,,,0,,,1982,quiroga central ,4.5810120690349,-74.117325585983
25291,27279,1925874.6444182,85332527.394251,84738484.354402,2022-06-05 15:22:07.000,,,,170505889.33333,136404711.46667,44,1,,,,3,CCR,2,,0,,,2007,,4.6383299,-74.2015748
25292,27280,,,,2022-06-05 16:01:16.000,,,,,,,2,,,,3,CAS,,,0,,,2021,Alamos,4.6959393,-74.1160355
25293,27281,2458413.7901572,103253379.1866,,2022-06-05 16:20:07.000,,,,92928041.267943,74342433.014354,42,3,,,,3,CCR,,,0,,,2007,,4.5867424991814,-74.184851638375
25294,27282,4758520.8333333,292495461.41265,278960125,2022-06-05 16:32:03.000,18000000,,4000000.0,310608587.35295,248486869.88236,54,2,1,2,7,,APA,,,1,,,2020,,4.6387223,-74.075966
25295,27283,4026905.2631579,291716995.89233,306964084.21053,2022-06-05 16:32:16.000,9000000.0,,4000000.0,269820845.68694,215856676.54956,73,2,1,14,30,,APA,3,,1,,,2022,,6.3311929,-75.5615918
25296,27284,3738243.9079868,415206829.87854,,2022-06-05 16:44:51.000,,,4000000.0,373686146.89069,298948917.51255,110,3,1,5,5,,APA,,,0,,,2005,,4.7055828,-74.0604587
25297,27285,3158739.7660819,194760160.9862,183884610.23392,2022-06-05 17:15:25.000,25000000,947621.92982456,,181374072.20023,145099257.76018,50,2,1,6,8,,APA,,,1,,3.0,2014,,4.7686841,-74.0308844
25298,27286,2748870.9784448,187703442.22979,178676613.59891,2022-06-05 17:26:28.000,,,,168933098.00681,135146478.40545,65,2,0,3,6,,APA,,,0,,,2005,,4.7154638686181,-74.093080539824
25299,27287,,,,2022-06-05 17:29:30.000,,,,,,,2,,,,3,CAS,,,0,,,2003,Barrio Nueva Gloria,4.5623563,-74.1199815
25300,27288,3022635.7069143,108814885.44892,,2022-06-05 17:30:40.000,,,,97933396.904025,78346717.52322,36,1,0,1,2,,APA,,,0,,,1997,,6.2587452,-75.5504603
25301,27289,,,,2022-06-05 17:41:03.000,,,,,,,2,,,,3,CAS,,,0,,,1992,Bosa santafe,4.6341759212787,-74.194209886235
25302,27290,,,,2022-06-05 17:45:40.000,,,,,,,2,,,,3,CAS,,,0,,,1990,Bosa santafe,4.6350392103289,-74.1915965136
25303,27291,2990098.9990849,198356434.94052,,2022-06-05 17:52:52.000,,,4000000.0,178520791.44647,142816633.15717,65,2,0,3,6,,APA,,,0,,,2005,,4.715656,-74.0930897
25304,27292,2769749.7350005,249277476.15005,,2022-06-05 18:38:45.000,,0.0,,224349728.53504,179479782.82803,90,2,,,,3,CCR,,,0,,40.0,1988,,6.2654728,-75.5571596
25305,27293,4584806.763285,510532887.98505,469762471.01449,2022-06-05 18:55:06.000,36000000,1375442.0289855,6000000.0,455420689.29019,364336551.43215,93,2,1,13,13,,APA,,,2,,3.0,2010,,4.7070896,-74.069369
25306,27294,,,,2022-06-05 19:05:40.000,,,,,,,2,,,,3,CAS,,,0,,,1998,Olivos,4.5967375,-74.2009307
25307,27295,4664763.1042603,581439797.49161,576447756.98994,2022-06-05 19:10:46.000,36000000,,4000000.0,494990530.58406,395992424.46725,115,3,1,13,19,,APA,,,2,,,2011,,6.2459189990476,-75.59471760151
25308,27296,,,,2022-06-05 19:19:54.000,,,,,,,2,0,7,7,,APA,,,0,,,2010,San Antonio de Prado,6.1863846298138,-75.65408470962
25309,27297,,,,2022-06-05 19:28:32.000,,,,,,,2,,,,3,CAS,,,0,,,1984,Ciudad Bolivar,4.5698677,-74.1495635
25310,27298,4289814.8148148,434167710.90136,374605555.55556,2022-06-05 19:40:13.000,36000000,,4000000.0,347153977.41413,277723181.9313,78,2,1,5,8,,APA,,,2,,,2021,,4.6400915,-74.0697764
25311,27299,5010999.8720453,506022988.10021,,2022-06-05 19:57:23.000,36000000,0.0,4000000.0,455420689.29019,364336551.43215,93,2,1,13,13,,APA,,,2,,3.0,2010,,4.7070896,-74.069369
25312,27300,1854911.5646259,87998655.72233,92745578.231293,2022-06-05 20:01:05.000,,,,93959429.42161,75167543.537288,50,2,0,3,6,,APA,2,,0,,,2002,,4.5827572,-74.2129434
25313,27301,2709334.0729167,154757369.57292,,2022-06-05 20:03:44.000,18000000,,4000000.0,139281632.61563,111425306.0925,49,2,0,1,6,,APA,,,1,,,2018,,4.5514128595031,-74.08448208506
25314,27302,,,,2022-06-05 20:20:08.000,,,,,,,2,,,,2,CCR,,,0,,,2018,,5.0276583247119,-73.970371941406
25315,27303,,,,2022-06-05 20:22:44.000,,,,,,,2,,,,2,CCR,,,0,,,2017,,5.0279148260281,-73.970500687439
25316,27304,2839668.5714286,140101592.73396,139427726.85714,2022-06-05 20:36:38.000,,283966.85714286,,126091433.46056,100873146.76845,49,2,1,3,20,,APA,,,0,,1.0,2022,,6.0749459654612,-75.635668028141
25317,27305,2914953.2163743,160871549.95887,169067286.54971,2022-06-05 20:42:55.000,,,,144784394.96298,115827515.97039,58,2,0,2,6,,APA,,,0,,,2002,,4.754003,-74.0791949
25318,27306,5162098.4914711,496579113.2,494264667.24946,2022-06-05 20:43:53.000,36000000,,4000000.0,458325673.99166,366660539.19333,88,3,1,7,19,,APA,,,2,,,2017,,6.1758690598431,-75.567351417926
25319,27307,2662134.7660786,127782468.77177,,2022-06-05 20:48:56.000,,,,115004221.8946,92003377.515677,48,1,0,6,6,,APA,,,0,,,2008,,4.624108,-74.1771759
25320,27308,,,,2022-06-05 20:56:06.000,,,,,,,2,,,,1,CAS,,,0,,,2022,BARRIO,6.3021666,-75.5559748
25321,27309,2718332.6044989,169918048.70403,154944958.45644,2022-06-05 21:00:38.000,,,,152746181.92503,122196945.54002,57,2,0,2,5,,APA,,,0,,,2014,,4.7387816,-74.0813925
25322,27310,,,,2022-06-05 21:04:12.000,,,,,,,2,0,2,2,,APA,,,0,,,2022,BQRRIO,6.3021666,-75.5559748
25323,27311,,,,2022-06-05 21:08:46.000,,,,,,,2,,,,1,CAS,,,0,,,1982,usaquen,4.718425,-74.0403006
25324,27312,2898897.1283546,145686398.90788,147843753.54609,2022-06-05 21:20:16.000,,,,131117759.01709,104894207.21368,51,2,1,9,15,,APA,,,0,,,2017,,4.75765960902,-74.116014247049
25325,27313,1912746.759081,91119305.660377,91811844.435888,2022-06-05 21:20:29.000,,,,82007375.09434,65605900.075472,48,1,0,3,6,,APA,,,0,,,2017,,4.5958802,-74.2237129
25326,27314,5474996.3732063,499899695.34933,,2022-06-05 21:34:25.000,36000000,,4000000.0,449909725.8144,359927780.65152,84,2,1,15,18,,APA,,,2,,,2022,,6.1675351,-75.5712013
25327,27315,,,,2022-06-05 21:41:22.000,,,,,,,2,0,3,5,,APA,,,0,,,1998,,4.7510375,-74.1037251
25328,27316,3386630.6338749,230290883.10349,,2022-06-05 21:47:50.000,,,,207261794.79314,165809435.83452,68,2,0,5,5,,APA,,,0,,,1990,,6.321614,-75.5623492
25329,27317,3239900.8157212,178948765.64262,194394048.94327,2022-06-05 22:06:32.000,,,,157646241.25592,126116993.00474,60,2,1,13,17,,APA,,,0,,,2017,,4.736188076606,-74.0853666
25330,27318,,,,2022-06-05 22:44:41.000,,,,,,,2,0,2,3,,APA,,,0,,,2022,Perez comfama,6.3342203,-75.5673764
25331,27319,,,,2022-06-05 22:48:07.000,,,,,,,2,0,2,3,,APA,,,0,,,2022,Perez comfama ,6.3342203,-75.5673764
25332,27320,2438985.2512912,115381699.34362,121949262.56456,2022-06-05 22:51:11.000,,,,103843529.40926,83074823.527404,50,1,0,5,6,,APA,,,0,,,2013,,4.6106312,-74.2055396
25333,27321,3654489.629554,287017466.32636,252578357.03235,2022-06-05 22:54:48.000,22000000,,4000000.0,258315719.69373,206652575.75498,62,2,1,10,20,,APA,,,1,,,2016,,6.1532414,-75.6061915
25334,27322,3336532.3148137,180836212.68513,,2022-06-05 23:00:53.000,,,4000000.0,162752591.41661,130202073.13329,53,2,0,6,6,,APA,,,0,,,2017,,4.5796875,-74.2122597
25335,27323,2563741.2893513,112804616.73146,,2022-06-06 00:18:46.000,,,,101524155.05831,81219324.046649,44,2,1,14,17,,APA,,,0,,,2022,,4.614192214175,-74.195065156622
25336,27324,2543342.2018601,137340478.90045,,2022-06-06 05:37:11.000,,,,123606431.0104,98885144.808322,54,2,1,2,22,,APA,,,0,,,2022,,6.3282727,-75.5695055
25337,27325,,,,2022-06-06 06:29:00.000,,,,,,,2,,,,3,CAS,,,0,,,1984,Villas de granada ,4.7192223,-74.121684
25338,27326,,,,2022-06-06 06:55:48.000,,,,,,,2,,,,3,CAS,,,0,,,1995,la española,4.7036325,-74.1001144
25339,27327,2129639.1600118,121733738.78493,95833762.200532,2022-06-06 07:02:52.000,,,,84457003.587565,67565602.870052,45,1,0,2,6,,APA,3,,0,,,2012,,4.6136061,-74.2186988
25340,27328,2029171.8241644,87171038.919538,89283560.263236,2022-06-06 07:20:05.000,,,,78556055.453398,62844844.362719,44,2,0,4,6,,APA,2,,0,,,2011,,4.5788715,-74.2316596
25341,27329,1684207.4074074,81360000,90947200,2022-06-06 07:23:03.000,,,,108425112.2449,86740089.795918,54,1,1,3,31,,APA,,,0,,,2015,,6.2741186,-75.6193316
25342,27330,3178906.8823054,259596923.05521,,2022-06-06 07:47:48.000,18000000,,,233637230.74969,186909784.59975,76,2,0,5,5,,APA,,,1,,,2016,,6.3543258644274,-75.498961684368
25343,27331,,,,2022-06-06 08:03:31.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Kennedy,4.6229692,-74.161275
25344,27332,3804117.9986339,258192467.86342,260855315.9153,2022-06-06 09:03:06.000,25000000,,,240763823.40457,192611058.72365,62,2,1,3,5,,APA,4,,1,,,2019,,4.9203945,-74.012209
25345,27333,3616998.1045414,184849905.22707,,2022-06-06 09:06:13.000,,,4000000.0,166364914.70436,133091931.76349,50,6,,,,2,CCR,,,0,,,2022,,6.2610753,-75.561159
25346,27334,,,,2022-06-06 09:09:21.000,,,,,,,2,1,3,6,,APA,,,0,,,2018,Envigado,6.171462399997,-75.57948442943
25347,27335,,,,2022-06-06 09:23:35.000,,,,,,,2,0,3,6,,APA,,,0,,,2010,Bosa porvenir,4.6349234727799,-74.18971846661
25348,27336,4503345.8188153,552182796.50604,557884769.16376,2022-06-06 09:33:33.000,36000000,,4000000.0,447392265.55932,357913812.44746,115,4,1,21,26,,APA,4,,2,,,2019,,6.1464324,-75.6161532
25349,27337,3720102.4132779,270966964.1029,,2022-06-06 09:50:50.000,18000000,0.0,,243870267.69261,195096214.15409,68,2,0,2,6,,APA,,,1,,12.0,1987,,4.6715993,-74.1054581
25350,27338,2736126.791142,131656775.5102,128597959.18367,2022-06-06 09:51:18.000,,,,117319391.46568,93855513.172542,47,1,1,10,22,,APA,2,,0,,,2016,,4.5957358,-74.1721056
25351,27339,3075701.754386,193645584.64912,196390701.75439,2022-06-06 09:52:20.000,18000000,,,189758333.97935,151806667.18348,58,2,1,5,5,,APA,,,1,,,2012,,6.1663420236163,-75.376510398537
25352,27340,,,,2022-06-06 09:56:37.000,,,,,,,2,,,,1,CAS,,,0,,,1982,Hospital,6.0271989,-75.4311611
25353,27341,3078895.4096242,190891515.3967,,2022-06-06 10:02:48.000,,,,171802363.85703,137441891.08562,62,2,0,1,5,,APA,,,0,,,1988,,6.320184,-75.562931
25354,27342,2309696.7346939,94421048.431514,101626656.32653,2022-06-06 10:08:37.000,,,,84978943.588363,67983154.87069,44,2,0,3,6,,APA,,,0,,,2015,,4.5952549,-74.2068787
25355,27343,,,,2022-06-06 10:10:14.000,,,,,,,2,,,,2,CAS,,,0,,,1983,LA FLORIDA,4.6925463,-74.1122349
25356,27344,3968155.6851889,279930119.53728,,2022-06-06 10:36:38.000,18000000,,4000000.0,251937107.58355,201549686.06684,65,2,0,6,6,,APA,,,1,,,2022,,4.6713612,-74.1318664
25357,27345,3353611.1111111,178232343.57464,199095000,2022-06-06 10:42:13.000,18000000,,,164388842.55051,131511074.0404,54,1,1,1,6,,APA,4,,1,,,2003,,4.7660145,-74.0472856
25358,27346,3053171.666123,192349814.96575,,2022-06-06 10:42:15.000,,,,173114833.46918,138491866.77534,63,2,0,6,6,,APA,,,0,,,2007,,4.720636,-74.1266894
25359,27347,,,,2022-06-06 10:50:17.000,,,,,,,2,0,1,4,,APA,,,0,,,1982,Galerias,4.6439414,-74.0764464
25360,27348,4855596.7433466,360539961.93218,340613788.31753,2022-06-06 10:57:12.000,25000000,,,299650869.18313,239720695.3465,65,1,1,5,5,,APA,5,,1,,,1995,,4.6955176,-74.0447691
25361,27349,4642784.5394737,184497458.88158,,2022-06-06 11:13:07.000,18000000,,4000000.0,166047712.99342,132838170.39474,35,1,0,5,6,,APA,,,1,,,2022,,4.6497944,-74.0656391
25362,27350,3916095.0744115,316325349.98786,306259531.26834,2022-06-06 12:15:43.000,25000000,3132876.0595292,4000000.0,275911837.69662,220729470.1573,70,2,0,1,4,,APA,,,1,,8.0,2003,,4.7181033910942,-74.071401333729
25363,27351,3882223.3414141,516703419.31113,422451337.66687,2022-06-06 12:15:51.000,22000000,12229003.525455,,451584729.2731,361267783.41848,100,2,1,2,8,,APA,,,1,,21.0,2008,,6.2422426097327,-75.598277315344
25364,27352,3311511.9595946,263051885.01,,2022-06-06 12:16:08.000,18000000,,,236746696.509,189397357.2072,74,2,0,5,5,,APA,,,1,,,1988,,6.1667566,-75.5975621
25365,27353,2990043.959596,164325101.02688,164452417.77778,2022-06-06 12:19:02.000,,,,147053356.07822,117642684.86258,55,2,1,11,23,,APA,2,,0,,,2019,,6.173016,-75.6148856
25366,27354,,,,2022-06-06 12:32:35.000,,,,,,,2,1,4,5,,APA,,,0,,,1996,Puente aranda ,4.6028753,-74.1063088
25367,27355,,,,2022-06-06 12:59:57.000,,,,,,,2,,,,3,CAS,,,0,,,1990,bogota,4.7462976,-74.1013394
25368,27356,3034481.8590006,184368127.55539,189862020.38603,2022-06-06 13:11:30.000,22000000,,4000000.0,165632986.06171,132506388.84936,54,2,1,8,20,,APA,,,1,,,2021,,6.1573905612136,-75.363788637296
25369,27357,2396271.3238817,133180161.62587,131794922.81349,2022-06-06 13:16:24.000,,,,146121119.59163,116896895.6733,55,2,1,7,15,,APA,2,,0,,,2014,,6.3491628,-75.5681615
25370,27358,2597755.8695486,129346556.60375,137681061.08607,2022-06-06 13:57:05.000,,,,117255761.09821,93804608.878567,53,2,1,1,12,,APA,,,0,,,2012,,4.650321,-74.1674405
25371,27359,2842818.6855452,311879855.08991,262482406.95689,2022-06-06 13:59:55.000,18000000,,,294619179.33605,235695343.46884,86,2,0,4,5,,APA,,,1,,,1992,,6.2294529,-75.5646392
25372,27360,,,,2022-06-06 14:04:56.000,,,,,,,2,,,,3,CAS,,,0,,,2006,Barrio Recodos de Mosquera ,4.6923005,-74.043272
25373,27361,3249877.0455296,143517029.64545,162493852.27648,2022-06-06 14:08:35.000,,,,129165326.68091,103332261.34472,50,2,1,4,20,,APA,,,0,,,2020,,6.1516942740031,-75.652173469119
25374,27362,,,,2022-06-06 14:10:08.000,,,,,,,2,,,,3,CAS,,,0,,,1982,Villa Adriana ,4.6130539,-74.1293944
25375,27363,4876641.6370704,547851343.25179,527664163.70704,2022-06-06 14:13:01.000,36000000,,4000000.0,461692293.30924,369353834.64739,100,2,1,2,12,,APA,,,2,,,2009,,4.709567,-74.0610394
25376,27364,2543744.5102861,137362203.55545,,2022-06-06 14:19:41.000,,,,123625983.19991,98900786.559924,54,2,1,1,12,,APA,,,0,,,2015,,4.650321,-74.1674405
25377,27365,3507203.0867494,149885376.05354,147302529.64348,2022-06-06 14:43:15.000,,,,137036292.21562,109629033.77249,42,2,1,13,14,,APA,3,,0,,,2014,,4.6408103,-74.14786
25378,27366,1701099.7832939,86756088.947991,,2022-06-06 14:48:09.000,,,,78080480.053191,62464384.042553,51,1,0,6,6,,APA,,,0,,,2015,,4.566053998282,-74.230615512897
25379,27367,,,,2022-06-06 15:12:56.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Ciudad Jardín y,4.5829983,-74.0977451
25380,27368,4296541.6879795,302076382.54123,296978668.03069,2022-06-06 15:16:45.000,22000000,,,266212251.69948,212969801.35959,64,2,1,3,15,,APA,,,1,,,2003,,6.189201,-75.5799347
25381,27369,4812411.2789454,729424458.00497,,2022-06-06 15:43:50.000,18000000,,4000000.0,656482012.20447,525185609.76358,147,2,1,3,5,,APA,,,1,,,1987,,4.6787994,-74.0450904
25382,27370,2269546.2289264,101203540.42139,106668672.75954,2022-06-06 15:58:40.000,,,,88158331.271934,70526665.017547,47,1,0,4,6,,APA,,,0,,,2010,,4.6067283,-74.2172892
25383,27371,3300915.0326797,179992690.32176,178249411.76471,2022-06-06 16:15:50.000,,,,222217171.8153,177773737.45224,54,2,1,1,25,,APA,4,,0,,,2016,,6.1520778,-75.6008228
25384,27372,,,,2022-06-06 16:19:14.000,,,,,,,2,,,,2,CAS,,,0,,,2006,Usme,4.4747877944366,-74.123483809426
25385,27373,3594370.4088329,303361737.18673,302766521.48014,2022-06-06 16:27:41.000,22000000,,4000000.0,258695374.65147,206956299.72117,77,2,1,24,24,,APA,4,1200000.0,1,,,2014,,6.168178,-75.6337844
25386,27374,5997911.0576923,189166515.1312,185935242.78846,2022-06-06 16:30:35.000,,,,170249863.61808,136199890.89447,31,1,1,1,7,,APE,3,,0,,,2021,,4.591411,-74.0743365
25387,27375,,,,2022-06-06 17:01:33.000,,,,,,,2,1,8,8,,APA,,,0,,,2022,,4.7247846,-74.0664035
25388,27376,5702500.0,630024727.66984,536117500,2022-06-06 17:08:15.000,36000000,,4000000.0,535967956.22743,428774364.98195,87,2,1,5,7,,APA,5,,2,,,2015,,4.6892625384667,-74.05465135582
25389,27377,3380991.2103799,237764428.6747,,2022-06-06 17:11:12.000,18000000,,,213987985.80723,171190388.64578,65,2,0,5,5,,APA,,,1,,,2009,,4.6092943,-74.1248447
25390,27378,3800191.9626912,402019196.26912,,2022-06-06 17:14:36.000,18000000,,4000000.0,361817276.64221,289453821.31376,100,3,0,5,5,,APA,,,1,,,1992,,4.6687098,-74.1247016
25391,27379,,,,2022-06-06 17:17:42.000,,,,,,,2,,,,2,CAS,,,0,,,1989,Las Américas ,4.627209,-74.0782868
25392,27380,3046855.782847,261134609.54624,222951914.31936,2022-06-06 18:02:23.000,27000000,,4000000.0,255658798.35,204527038.68,63,2,1,26,28,,APA,3,,2,,,2020,,6.3239147599558,-75.548086166382
25393,27381,3308969.9262827,255087623.63236,253627894.83979,2022-06-06 18:03:07.000,18000000,,4000000.0,229578861.26912,183663089.0153,70,2,1,2,28,,APA,,,1,,,2018,,6.3475175528529,-75.534210761087
25394,27382,,,,2022-06-06 18:10:41.000,,,,,,,2,,,,1,CAS,,,0,,,1991,enciso,6.2491084,-75.5469293
25395,27383,3457833.5179793,149261209.58798,148686841.27311,2022-06-06 18:17:29.000,,,,141610421.89004,113288337.51203,43,1,1,17,24,,APA,3,,0,,,2017,,4.5853189,-74.1548621
25396,27384,3175317.1324287,75057745.219222,101610148.23772,2022-06-06 18:19:59.000,,,,76886989.821471,61509591.857177,32,1,0,1,6,,APA,2,,0,,,2012,,4.6385208,-74.1857272
25397,27385,3003216.2468516,149844136.186,156167244.83628,2022-06-06 18:22:20.000,,,,140099031.74351,112079225.39481,52,2,0,4,6,,APA,3,,0,,,2014,,4.6487053,-74.1549592
25398,27386,2478208.1128748,138779654.32099,138779654.32099,2022-06-06 18:33:30.000,,,,209898380.58076,167918704.46461,56,2,1,18,18,,APA,3,,0,,,2013,,6.3543902913325,-75.566968917847
25399,27387,3562365.2708695,445558421.72869,437315769.6229,2022-06-06 18:40:21.000,22000000,3206128.7437825,6000000.0,453481107.14286,362784885.71429,114,4,1,1,12,,APA,4,,1,,6.0,2020,,4.7234018,-74.1262741
25400,27388,2907195.1754386,254025402.97626,241854028.50877,2022-06-06 18:48:58.000,18000000,,,273655420.83333,218924336.66667,77,3,,,,3,CCR,,,1,,,2003,,4.7137388,-74.0875983
25401,27389,,,,2022-06-06 19:03:07.000,,,,,,,2,,,,2,CAS,,,0,,,2007,Villa aurora,4.5205469249795,-74.087597112365
25402,27390,8656319.8462276,390909113.69533,,2022-06-06 19:18:49.000,36000000,,,351818202.3258,281454561.86064,41,1,1,3,6,,APA,,,2,,,1992,,4.674544,-74.0559731
25403,27391,4584868.1688596,286536720.6784,279337485.625,2022-06-06 19:22:23.000,18000000,,,260509224.07344,208407379.25875,57,2,1,6,12,,APA,,,1,,,2002,,4.6627695,-74.0816967
25404,27392,3526934.364655,305362937.10983,266416551.47059,2022-06-06 19:36:55.000,18000000,1058080.3093965,4000000.0,277535907.01449,222028725.61159,69,2,1,21,21,,APA,,,1,,3.0,2022,,4.6491648,-74.1445557
25405,27393,,,,2022-06-06 19:41:54.000,,,4000000.0,,,125,3,,,,1,CCR,,,0,,,1995,,6.2407496,-75.5523115
25406,27394,3062828.7096834,200426486.13347,196581236.45195,2022-06-06 19:52:58.000,18000000,,4000000.0,180383837.52012,144307070.0161,57,2,1,8,25,,APA,,,1,,,2015,,6.3453996,-75.5335215
25407,27395,,,,2022-06-06 20:34:18.000,,,4000000.0,,,26,2,,,,2,CCR,,,0,,,2004,,6.1855476,-75.6408878
25408,27396,3064591.044875,247239765.67836,217198417.91688,2022-06-06 20:39:41.000,18000000,,,228018576.35949,182414861.08759,65,1,1,1,7,,APA,3,,1,,,2001,,4.6196919,-74.1331866
25409,27397,,,,2022-06-06 21:19:46.000,,,,,,,2,1,4,7,,APA,,,0,,,1994,,4.6583315,-74.0540569
25410,27398,6059769.9547072,385586197.28243,,2022-06-06 21:27:54.000,18000000,,4000000.0,347027577.55419,277622062.04335,60,2,1,6,18,,APA,,,1,,,2018,,6.16024,-75.5717967
25411,27399,2825841.9270073,371359450.51095,,2022-06-06 21:33:36.000,,0.0,4000000.0,334223505.45985,267378804.36788,130,2,0,3,4,,APA,,,0,,10.0,2022,,6.1725943,-75.6374624
25412,27400,2843724.9556738,136416416.82228,133655072.91667,2022-06-06 21:39:55.000,,,,122774775.14005,98219820.112042,47,1,1,13,23,,APA,,,0,,,2017,,4.5957609868482,-74.172092141864
25413,27401,,,,2022-06-06 21:42:48.000,,,,,,,2,,,,2,CAS,,,0,,,1982,Santa Mónica,6.2482154,-75.611693
25414,27402,,,,2022-06-06 22:02:24.000,,,,,,,2,0,4,5,,APA,,,0,,,1998,Alcalá ,6.1694304910017,-75.590041894232
25415,27403,4074516.9595195,436613566.2843,437118761.21552,2022-06-06 22:06:21.000,22000000,3667065.2635676,4000000.0,386582438.83059,309265951.06447,100,2,1,6,10,,APA,4,,1,,9.0,2016,,6.2397395,-75.5849907
25416,27404,,,,2022-06-06 22:33:29.000,,,,,,,2,,,,1,CAS,,,0,,,2017,Rio frío ,4.9077569658402,-74.043683251204
25417,27405,4110634.3138682,264527424.51822,,2022-06-06 22:44:10.000,18000000,,4000000.0,238074682.0664,190459745.65312,59,2,0,6,6,,APA,,,1,,,2003,,4.7393358,-74.0634488
25418,27406,3172487.5621891,191085395.20317,193521741.29353,2022-06-06 22:52:24.000,,,,158302072.6598,126641658.12784,61,2,1,12,13,,APA,,,0,,,2009,,4.7500295,-74.0915796
25419,27407,,,,2022-06-06 22:54:07.000,,,,,,,2,,,,3,CCR,,,0,,,1982,,4.629166,-74.135044
25420,27408,2044079.7152194,119584165.47233,128777022.05882,2022-06-06 23:07:44.000,,,,107625748.9251,86100599.14008,63,1,,,,3,CCR,,,0,,,2008,,4.5851711340353,-74.192699643625
25421,27409,,,,2022-06-07 00:39:14.000,,,,,,,2,,,,3,CAS,,,0,,,2010,Bogota la playa,4.5663147,-74.1246199
25422,27410,3301927.6507488,234931545.21615,237323369.64792,2022-06-07 01:59:16.000,22000000,9905782.9522464,4000000.0,175530476.86313,140424381.49051,61,2,1,1,20,,APA,,,1,,30.0,2012,,6.3453996,-75.5335215
25423,27411,3920032.5393815,319161145.49254,309594362.3591,2022-06-07 03:28:10.000,25000000,2352019.5236289,,270393614.83277,216314891.86622,72,2,1,4,12,,APA,3,,1,,4.0,2012,,4.6210904987155,-74.13101955818
25424,27412,,,,2022-06-07 03:51:29.000,,,,,,,2,,,,1,CAS,,,0,,,2022,Rosellon,6.166429,-75.5879648
25425,27413,4244348.1722322,366036550.12304,,2022-06-07 05:35:18.000,18000000,0.0,,329432895.11074,263546316.08859,82,2,0,5,5,,APA,,,1,,50.0,2014,,4.6189323921477,-74.074550137343
25426,27414,3145699.2933598,166722062.54807,,2022-06-07 06:06:00.000,,,,150049856.29326,120039885.03461,53,2,0,6,6,,APA,,,0,,,2022,,4.6840814,-74.152678
25427,27415,4255395.9242619,179449649.19769,,2022-06-07 07:32:30.000,18000000,,4000000.0,161504684.27792,129203747.42234,37,1,0,5,6,,APA,,,1,,,2013,,4.6497944,-74.0656391
25428,27416,2190295.5224643,114379394.41879,124466253.73554,2022-06-07 08:43:56.000,,,,106690464.30178,85352371.441425,55,1,0,3,6,,APA,3,,0,,,2015,,4.5803092,-74.2397675
